Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
MGNI,Magnite Inc. Common Stock,41.5,-5.08,-10.906,United States,,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,29.8,-1.1,-3.56,United States,2013,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,32.71,-0.01,-0.031,United States,2016,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,61.69,0.27,0.44,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875 Junior Subordinated Notes due 2059,27.71,0.11,0.399,United States,2019,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750 Junior Subordinated Notes due 2060,25.408,0.088,0.348,United States,2020,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,79.24,0.68,0.866,United States,1984,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,12.82,-0.18,-1.385,United States,2018,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,14.29,-0.69,-4.606,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,21.56,0.09,0.419,United States,2005,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,11.11,0.37,3.445,United States,2017,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,13.45,0,0,United States,,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),13.5074,0,0,Bermuda,,,
MH^C,Maiden Holdings North America Ltd. 7.125 Non-Cumulative Preference Shares Series C,12.98,-0.02,-0.154,Bermuda,,,
MH^D,Maiden Holdings Ltd. 6.700 Non-Cumulative Preference Shares Series D,12.8266,0.1265,0.996,Bermuda,,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,15.72,0,0,United States,1997,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,13.34,0,0,United States,1993,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,7.76,-0.01,-0.129,United States,1988,,
MHH,Mastech Digital Inc Common Stock,17.66,0.15,0.857,United States,,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,12.32,0.05,0.407,,2003,,
MHK,Mohawk Industries Inc. Common Stock,187.77,6.49,3.58,United States,,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625 Notes due 2046,21.48,0.03,0.14,Bermuda,2016,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,3.02,-0.07,-2.265,Bermuda,,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,13.9267,0.0167,0.12,United States,1997,,
MHNC,Maiden Holdings North America Ltd. 7.75 Notes due 2043,23.5,0.0432,0.184,Bermuda,2013,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,54.43,0.77,1.435,United States,1993,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,31.145,0.505,1.648,United States,2004,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,2.17,-0.2,-8.439,United States,,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,163.845,3.155,1.963,United States,,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,3.12,0.08,2.632,,2013,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,24.3717,0,0,United States,2020,,
MIK,The Michaels Companies Inc. Common Stock,21.875,-0.005,-0.023,United States,2014,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,13.63,-1.27,-8.523,United States,2020,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,5.05,-0.45,-8.182,United States,2020,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,41.17,-0.81,-1.929,United Kingdom,2015,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,3.65,0.01,0.275,United States,1988,,
MIND,MIND Technology Inc. Common Stock (DE),2.3046,-0.0954,-3.975,United States,1994,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00 Series A Cumulative Preferred Stock (DE),24.73,0.2398,0.979,United States,,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,25.05,0.0234,0.094,,2021,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,17.7682,-0.5018,-2.747,United States,2019,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,6.22,-0.54,-7.988,Canada,2019,Health Care,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,9.65,-0.115,-1.178,,2021,Finance,Business Services
MITC,MeaTech 3D Ltd. American Depositary Shares,9.71,-0.52,-5.083,Israel,2021,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,14.155,-0.16,-1.118,United States,,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,1.6607,-0.0293,-1.734,United States,2019,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,4.26,0.08,1.914,United States,2011,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25 Preferred Series A,24.862,-0.018,-0.072,United States,,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,24.21,0.0757,0.314,United States,,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock 0.01 par value per share,22.45,0.13,0.582,United States,,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,13.28,-0.12,-0.896,South Africa,2013,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,14.5103,0.0303,0.209,United States,1992,,
MKC,McCormick & Company Incorporated Common Stock,87.15,-0.41,-0.468,United States,,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,1.045,-0.085,-7.522,China,2019,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,3.559,-0.031,-0.864,United States,,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,1135.0062,12.3262,1.098,United States,1986,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,175.66,8.55,5.116,United States,1999,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,499.21,-26.91,-5.115,United States,2004,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock,12.1001,-0.8999,-6.922,United States,,,
MLAB,Mesa Laboratories Inc. Common Stock,249.41,2.75,1.115,United States,,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,9.81,-0.04,-0.406,Hong Kong,2020,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,10.18,-0.02,-0.196,Hong Kong,2020,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,0.785,-0.025,-3.086,Hong Kong,2020,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,20.66,0.26,1.275,Hong Kong,,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,41.17,0.88,2.184,United States,,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,40.95,0.58,1.437,United States,,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,324.76,8.38,2.649,United States,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,2.2,0.01,0.457,United States,,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,11.49,0.15,1.323,United States,,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,43.41,0.21,0.486,United States,,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,3.68,-0.09,-2.387,United States,2015,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,18.73,0.1,0.537,United States,,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,23.5219,-0.0581,-0.246,United States,,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,117.86,0.93,0.795,United States,,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,21.4,0.07,0.328,United States,2012,,
MMI,Marcus & Millichap Inc. Common Stock,33.77,0.02,0.059,,2013,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.6,0.03,1.167,United States,2002,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,191.85,3.52,1.869,United States,,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,42.91,0.4,0.941,United States,,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,87.33,-0.2,-0.228,United States,1997,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,55.52,-0.48,-0.857,United States,,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,6.27,0.07,1.129,United States,1987,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,12.81,0.05,0.392,United States,1992,,
MMX,Maverix Metals Inc. Common Shares,5.321,0.081,1.546,,,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,31.78,-1.32,-3.988,India,2010,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,6.8225,-0.0975,-1.409,United States,2011,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,2.76,-0.06,-2.128,Israel,,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,3.34,0.005,0.15,United States,2004,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,5.08,-0.35,-6.446,United States,,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,14.9978,0.0278,0.186,United States,1993,,
MNPR,Monopar Therapeutics Inc. Common Stock,7.02,0.31,4.62,United States,2019,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,18.03,0.33,1.864,United States,,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125 Series C Cumulative Redeemable Preferred Stock,25.36,0.03,0.118,United States,,,
MNRL,Brigham Minerals Inc. Class A Common Stock,14.75,0.95,6.884,,2019,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,62.35,0.41,0.662,United States,1991,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,21,-0.17,-0.803,United States,,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.9,0.1,0.388,United States,,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,20.935,-0.755,-3.481,China,2020,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,88.33,-1.29,-1.439,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,12.61,-0.39,-3,United States,2021,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,7.93,0.01,0.126,United States,,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,49.735,-0.775,-1.534,United States,,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,15.18,-0.28,-1.811,United States,,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,34,-0.97,-2.774,United States,2013,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,156.73,-1.66,-1.048,United States,,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,30.02,0.2,0.671,United States,,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,9.6,-1.03,-9.69,Canada,,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),1.8183,-0.1017,-5.297,,2018,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,235.94,1.23,0.524,United States,2003,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,2.25,-0.03,-1.316,China,2019,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,14.515,-0.835,-5.44,China,2014,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,9.71,0.05,0.518,United States,2021,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,9.86,0,0,United States,2021,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,0.5901,-0.0099,-1.65,United States,2021,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,21.99,-0.55,-2.44,Germany,2018,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,60.565,-1.895,-3.034,United States,2019,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,226.76,-6.36,-2.728,United States,2005,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,30.74,0.18,0.589,United States,,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,3.9296,0.1596,4.233,United States,2001,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,9.8534,0.0734,0.751,United States,2020,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,10.06,-0.06,-0.593,United States,2020,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,1.153,-0.012,-1.03,United States,2020,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,1.28,0,0,Israel,2018,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,9.77,-0.12,-1.213,,2021,Finance,Business Services
MOV,Movado Group Inc. Common Stock,22.31,0.06,0.27,United States,,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,5.94,-0.66,-10,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,3.2,0.06,1.911,China,,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,34.54,-2.36,-6.396,,2020,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,14.41,0.015,0.104,United States,1992,,
MPAA,Motorcar Parts  of America Inc. Common Stock,22.415,0.655,3.01,United States,,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,25.91,0.41,1.608,United States,,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,54.48,2.04,3.89,United States,,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,5.885,-0.175,-2.888,,2020,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,25.125,0.425,1.721,United States,2012,Energy,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV,24.97,24.97,,,,,
MPV,Barings Participation Investors Common Stock,12.6377,-0.0423,-0.334,United States,1988,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,21.46,0.12,0.562,United States,2005,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,338.6025,1.9025,0.565,United States,2004,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,15.95,-0.11,-0.685,United States,,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,13.87,0.04,0.289,United States,1992,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,15.55,0.01,0.064,United States,1992,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,9.88,-0.055,-0.554,United States,2021,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,10.05,-0.15,-1.471,United States,2020,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,1.16,-0.13,-10.078,United States,2021,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,6.16,-0.04,-0.645,United States,2016,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,25.73,0.15,0.586,United States,2017,,
MRC,MRC Global Inc. Common Stock,8.85,0.37,4.363,United States,2012,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,9.95,-0.02,-0.201,United States,2012,,
MRCY,Mercury Systems Inc Common Stock,67.56,0.81,1.213,United States,1998,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,3.6097,-0.2903,-7.444,United Kingdom,,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,1.867,-0.143,-7.114,United States,,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),76.497,0.227,0.298,United States,,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,2.48,-0.1,-3.876,United States,,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,14.08,-0.02,-0.142,United States,2003,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,10.3216,0.1716,1.691,Japan,2020,Consumer Services,Other Consumer Services
