Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
MLR,Miller Industries Inc. Common Stock,43.41,0.21,0.486,495339702.00,United States,,19214,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,3.68,-0.09,-2.387,234391966.00,United States,2015,347253,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,18.73,0.10,0.537,142534420.00,United States,,884,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,23.5219,-0.0581,-0.246,134224570.00,United States,,7916,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,117.86,0.93,0.795,59894868079.00,United States,,549150,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,21.40,0.07,0.328,593409010.00,United States,2012,19923,,
MMI,Marcus & Millichap Inc. Common Stock,33.77,0.02,0.059,1331701410.00,,2013,122504,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.60,0.03,1.167,101122689.00,United States,2002,91079,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,191.85,3.52,1.869,111100335000.00,United States,,1438349,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,42.91,0.40,0.941,9581065720.00,United States,,715015,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,87.33,-0.20,-0.228,5366648572.00,United States,1997,152027,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,55.52,-0.48,-0.857,3091945943.00,United States,,104414,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,6.27,0.07,1.129,377413232.00,United States,1987,68347,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,12.81,0.05,0.392,555542171.00,United States,1992,25286,,
MMX,Maverix Metals Inc. Common Shares,5.321,0.081,1.546,747538292.00,,,62357,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,31.78,-1.32,-3.988,3308239207.00,India,2010,263269,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,6.8225,-0.0975,-1.409,116944500.00,United States,2011,22914,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,2.76,-0.06,-2.128,55160880.00,Israel,,60258,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,3.34,0.005,0.15,814237745.00,United States,2004,2321027,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,5.08,-0.35,-6.446,247736954.00,United States,,359204,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,14.9978,0.0278,0.186,145764563.00,United States,1993,4176,,
MNPR,Monopar Therapeutics Inc. Common Stock,7.02,0.31,4.62,75369500.00,United States,2019,15971,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,18.03,0.33,1.864,1772360070.00,United States,,113824,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125 Series C Cumulative Redeemable Preferred Stock,25.36,0.03,0.118,,United States,,15375,,
MNRL,Brigham Minerals Inc. Class A Common Stock,14.75,0.95,6.884,836711170.00,,2019,463277,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,62.35,0.41,0.662,2084198764.00,United States,1991,104102,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,21.00,-0.17,-0.803,152930547.00,United States,,12340,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.90,0.10,0.388,0.00,United States,,900,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,20.935,-0.755,-3.481,6363725020.00,China,2020,935036,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,88.33,-1.29,-1.439,46650344390.00,United States,,672539,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,12.61,-0.39,-3.00,1773756811.00,United States,2021,27792,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,7.93,0.01,0.126,157181236.00,United States,,4276,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,49.735,-0.775,-1.534,92441929942.00,United States,,5644407,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,15.18,-0.28,-1.811,780574970.00,United States,,455586,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,34.00,-0.97,-2.774,1191677560.00,United States,2013,114583,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,156.73,-1.66,-1.048,2224083334.00,United States,,29154,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,30.02,0.20,0.671,479752262.00,United States,,17974,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,9.60,-1.03,-9.69,452704397.00,Canada,,3104067,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),1.8183,-0.1017,-5.297,197226504.00,,2018,299814,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,235.94,1.23,0.524,13684520000.00,United States,2003,91462,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,2.25,-0.03,-1.316,79153592.00,China,2019,18345,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,14.515,-0.835,-5.44,3017678704.00,China,2014,3579028,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,9.71,0.05,0.518,0.00,United States,2021,18172,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,9.86,0.00,0.00,0.00,United States,2021,7551,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,0.5901,-0.0099,-1.65,0.00,United States,2021,11202,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,21.99,-0.55,-2.44,2881449271.00,Germany,2018,47037,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,60.565,-1.895,-3.034,2177305027.00,United States,2019,152448,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,226.76,-6.36,-2.728,9728725097.00,United States,2005,44107,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,30.74,0.18,0.589,11653329333.00,United States,,3486393,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,3.9296,0.1596,4.233,24103062.00,United States,2001,169034,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,9.8534,0.0734,0.751,141642625.00,United States,2020,26669,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,10.06,-0.06,-0.593,0.00,United States,2020,522,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,1.153,-0.012,-1.03,0.00,United States,2020,6995,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,1.28,0.00,0.00,59837585.00,Israel,2018,585699,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,9.77,-0.12,-1.213,505597500.00,,2021,146089,Finance,Business Services
MOV,Movado Group Inc. Common Stock,22.31,0.06,0.27,517453321.00,United States,,49005,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,5.94,-0.66,-10.00,175523507.00,United States,2021,229202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,3.20,0.06,1.911,51812893.00,China,,250784,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,34.54,-2.36,-6.396,5896822572.00,,2020,17071281,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,14.41,0.015,0.104,191770514.00,United States,1992,20640,,
MPAA,Motorcar Parts  of America Inc. Common Stock,22.415,0.655,3.01,427146785.00,United States,,22276,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,25.91,0.41,1.608,217990754.00,United States,,4436,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,54.48,2.04,3.89,35519262022.00,United States,,2733367,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,5.885,-0.175,-2.888,3936617646.00,,2020,913989,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,25.125,0.425,1.721,26058886376.00,United States,2012,897087,Energy,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV,24.97,24.97,,,,,883660,,
MPV,Barings Participation Investors Common Stock,12.6377,-0.0423,-0.334,133981104.00,United States,1988,16831,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,21.46,0.12,0.562,12446800000.00,United States,2005,985660,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,338.6025,1.9025,0.565,15447384653.00,United States,2004,108731,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,15.95,-0.11,-0.685,542202466.00,United States,,85870,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,13.87,0.04,0.289,312879585.00,United States,1992,32913,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,15.55,0.01,0.064,477786003.00,United States,1992,44678,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,9.88,-0.055,-0.554,461581250.00,United States,2021,81135,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,10.05,-0.15,-1.471,0.00,United States,2020,29344,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,1.16,-0.13,-10.078,0.00,United States,2021,23134,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,6.16,-0.04,-0.645,117516981.00,United States,2016,45454,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,25.73,0.15,0.586,157879280.00,United States,2017,22810,,
MRC,MRC Global Inc. Common Stock,8.85,0.37,4.363,726575849.00,United States,2012,138398,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,9.95,-0.02,-0.201,211970223.00,United States,2012,46466,,
MRCY,Mercury Systems Inc Common Stock,67.56,0.81,1.213,3792955479.00,United States,1998,116395,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,3.6097,-0.2903,-7.444,390362997.00,United Kingdom,,2888121,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,1.867,-0.143,-7.114,20417512.00,United States,,382615,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),76.497,0.227,0.298,193561557655.00,United States,,4418660,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,2.48,-0.10,-3.876,205874544.00,United States,,3577509,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,14.08,-0.02,-0.142,168786563.00,United States,2003,15246,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,10.3216,0.1716,1.691,51349960.00,Japan,2020,1830,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,134.10,-2.42,-1.773,53710454397.00,United States,2018,3888482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,14.62,-0.72,-4.694,534846574.00,United States,2014,279210,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,10.72,0.55,5.408,8458894591.00,United States,,16325008,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,29.01,-0.15,-0.514,,,2020,565,,
MRSN,Mersana Therapeutics Inc. Common Stock,16.22,-0.13,-0.795,1119876519.00,United States,2017,263215,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,16.11,0.36,2.286,1333092834.00,United States,1986,153456,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,172.29,-5.30,-2.984,8723728586.00,United States,,210012,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,21.65,-0.22,-1.006,825449030.00,Netherlands,2016,94391,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,35.24,-1.13,-3.107,9078551495.00,United States,2020,385902,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,46.66,0.51,1.105,31528162000.00,Bermuda,2000,14157638,Technology,Semiconductors
MS,Morgan Stanley Common Stock,80.6867,1.5667,1.98,151726032666.00,United States,,4732613,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,24.83,0.24,0.976,,United States,,101396,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,29.4202,0.1402,0.479,,United States,,38009,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,28.769,0.169,0.591,,United States,,33526,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),28.76,0.22,0.771,,United States,,22494,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,29.1242,-0.0258,-0.089,,United States,,50705,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875 Non-Cumulative Preferred Stock Series L,26.6344,0.1644,0.621,,United States,,15486,,
MSA,MSA Safety Incorporated Common Stock,152.10,-2.53,-1.636,5945468233.00,United States,,68680,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,9.9219,0.0719,0.73,0.00,United States,2021,2695,Finance,Business Services
MSB,Mesabi Trust Common Stock,28.86,0.12,0.418,378643489.00,United States,,13097,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,27.33,0.86,3.249,615672858.00,United States,2016,28595,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,14.00,0.14,1.01,1550025610.00,,2018,136,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,424.60,3.84,0.913,35136270341.00,United States,,168732,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,8.97,0.04,0.448,182868878.00,United States,1993,27821,,
MSEX,Middlesex Water Company Common Stock,78.15,0.39,0.502,1365639834.00,United States,,44312,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,237.0279,-0.5521,-0.232,1787715564599.00,United States,1986,15269814,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,93.03,-1.82,-1.919,2246473648.00,,2020,78794,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,23.35,-1.64,-6.563,415177781.00,United States,2021,8664,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,18.18,-0.96,-5.016,1037140548.00,United States,,214441,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),184.13,-1.43,-0.771,4440595082.00,United States,2015,81643,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,182.52,-1.36,-0.74,30851044221.00,United States,,253404,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,87.755,1.965,2.29,4898030056.00,United States,1995,156013,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,1.36,-0.11,-7.483,28618007.00,United States,,129707,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),20.215,0.465,2.354,351570972.00,United States,1992,49011,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,26.025,-0.195,-0.744,4191705096.00,United States,2020,168223,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,28.305,0.215,0.765,,United States,2020,16833,,
MSTR,MicroStrategy Incorporated Common Stock Class A,645.05,-32.16,-4.749,6184108541.00,United States,1998,449859,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,14.9899,-0.8601,-5.426,47587791.00,United States,2018,402,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,25.8401,0.177,0.69,,United States,2020,227,,
MT,Arcelor Mittal NY Registry Shares NEW,26.60,1.44,5.723,28027111945.00,Luxembourg,,5628763,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,8.63,-0.14,-1.596,353119829.00,,,89729,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,9.64,-0.16,-1.633,301250000.00,United States,2021,43487,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,10.05,-0.12,-1.18,0.00,United States,2020,24209,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,1.14,-0.10,-8.065,0.00,United States,2021,10980,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,149.7716,3.2016,2.184,19265763278.00,United States,,512592,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,8.65,-0.15,-1.705,121553779.00,United States,2014,153033,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11 Series A Cumulative Redeemable Perpetual Preferred Stock,27.2534,0.5034,1.882,0.00,United States,,19767,Technology,Computer Software: Prepackaged Software
